# case id x xp y yp
4 1171 0.0092 8.15478e-08 -0.0092 -8.15478e-08
4 1172 0.0093 1.61342e-07 0 0
4 1173 0 9.87934e-24 0.0093 1.61342e-07
4 1174 0.0093 8.06709e-08 0.0093 8.06709e-08
4 1175 0.0093 8.06709e-08 -0.0093 -8.06709e-08
4 1176 0.0094 1.59625e-07 0 0
4 1177 0 9.77424e-24 0.0094 1.59625e-07
4 1178 0.0094 7.98127e-08 0.0094 7.98127e-08
4 1179 0.0094 7.98127e-08 -0.0094 -7.98127e-08
4 1180 0.0095 1.57945e-07 0 0
4 1181 0 9.67135e-24 0.0095 1.57945e-07
4 1182 0.0095 7.89726e-08 0.0095 7.89726e-08
4 1183 0.0095 7.89726e-08 -0.0095 -7.89726e-08
4 1184 0.0096 1.563e-07 0 0
4 1185 0 9.57061e-24 0.0096 1.563e-07
4 1186 0.0096 7.815e-08 0.0096 7.815e-08
4 1187 0.0096 7.815e-08 -0.0096 -7.815e-08
4 1188 0.0097 1.54689e-07 0 0
4 1189 0 9.47194e-24 0.0097 1.54689e-07
4 1190 0.0097 7.73443e-08 0.0097 7.73443e-08
4 1191 0.0097 7.73443e-08 -0.0097 -7.73443e-08
4 1192 0.0098 1.5311e-07 0 0
4 1193 0 9.37529e-24 0.0098 1.5311e-07
4 1194 0.0098 7.65551e-08 0.0098 7.65551e-08
4 1195 0.0098 7.65551e-08 -0.0098 -7.65551e-08
4 1196 0.0099 1.51564e-07 0 0
4 1197 0 9.28059e-24 0.0099 1.51564e-07
4 1198 0.0099 7.57818e-08 0.0099 7.57818e-08
4 1199 0.0099 7.57818e-08 -0.0099 -7.57818e-08
4 1200 0.01 1.50048e-07 0 0
4 1201 0 9.18778e-24 0.01 1.50048e-07
4 1202 0.01 7.5024e-08 0.01 7.5024e-08
4 1203 0.01 7.5024e-08 -0.01 -7.5024e-08
4 1204 0.0101 1.48562e-07 0 0
4 1205 0 9.09682e-24 0.0101 1.48562e-07
4 1206 0.0101 7.42811e-08 0.0101 7.42811e-08
4 1207 0.0101 7.42811e-08 -0.0101 -7.42811e-08
4 1208 0.0102 1.47106e-07 0 0
4 1209 0 9.00763e-24 0.0102 1.47106e-07
4 1210 0.0102 7.35529e-08 0.0102 7.35529e-08
4 1211 0.0102 7.35529e-08 -0.0102 -7.35529e-08
4 1212 0.0103 1.45678e-07 0 0
4 1213 0 8.92018e-24 0.0103 1.45678e-07
4 1214 0.0103 7.28388e-08 0.0103 7.28388e-08
4 1215 0.0103 7.28388e-08 -0.0103 -7.28388e-08
4 1216 0.0104 1.44277e-07 0 0
4 1217 0 8.83441e-24 0.0104 1.44277e-07
4 1218 0.0104 7.21384e-08 0.0104 7.21384e-08
4 1219 0.0104 7.21384e-08 -0.0104 -7.21384e-08
4 1220 0.0105 1.42903e-07 0 0
4 1221 0 8.75027e-24 0.0105 1.42903e-07
4 1222 0.0105 7.14514e-08 0.0105 7.14514e-08
4 1223 0.0105 7.14514e-08 -0.0105 -7.14514e-08
4 1224 0.0106 1.41555e-07 0 0
4 1225 0 8.66772e-24 0.0106 1.41555e-07
4 1226 0.0106 7.07773e-08 0.0106 7.07773e-08
4 1227 0.0106 7.07773e-08 -0.0106 -7.07773e-08
4 1228 0.0107 1.40232e-07 0 0
4 1229 0 8.58671e-24 0.0107 1.40232e-07
4 1230 0.0107 7.01158e-08 0.0107 7.01158e-08
4 1231 0.0107 7.01158e-08 -0.0107 -7.01158e-08
4 1232 0.0108 1.38933e-07 0 0
4 1233 0 8.50721e-24 0.0108 1.38933e-07
4 1234 0.0108 6.94666e-08 0.0108 6.94666e-08
4 1235 0.0108 6.94666e-08 -0.0108 -6.94666e-08
4 1236 0.0109 1.37659e-07 0 0
4 1237 0 8.42916e-24 0.0109 1.37659e-07
4 1238 0.0109 6.88293e-08 0.0109 6.88293e-08
4 1239 0.0109 6.88293e-08 -0.0109 -6.88293e-08
4 1240 0.011 1.36407e-07 0 0
4 1241 0 8.35253e-24 0.011 1.36407e-07
4 1242 0.011 6.82036e-08 0.011 6.82036e-08
4 1243 0.011 6.82036e-08 -0.011 -6.82036e-08
4 1244 0.0111 1.35178e-07 0 0
4 1245 0 8.27728e-24 0.0111 1.35178e-07
4 1246 0.0111 6.75891e-08 0.0111 6.75891e-08
4 1247 0.0111 6.75891e-08 -0.0111 -6.75891e-08
4 1248 0.0112 1.33971e-07 0 0
4 1249 0 8.20338e-24 0.0112 1.33971e-07
4 1250 0.0112 6.69857e-08 0.0112 6.69857e-08
4 1251 0.0112 6.69857e-08 -0.0112 -6.69857e-08
4 1252 0.0113 1.32786e-07 0 0
4 1253 0 8.13078e-24 0.0113 1.32786e-07
4 1254 0.0113 6.63929e-08 0.0113 6.63929e-08
4 1255 0.0113 6.63929e-08 -0.0113 -6.63929e-08
4 1256 0.0114 1.31621e-07 0 0
4 1257 0 8.05946e-24 0.0114 1.31621e-07
4 1258 0.0114 6.58105e-08 0.0114 6.58105e-08
4 1259 0.0114 6.58105e-08 -0.0114 -6.58105e-08
4 1260 0.0115 1.30476e-07 0 0
4 1261 0 7.98938e-24 0.0115 1.30476e-07
4 1262 0.0115 6.52382e-08 0.0115 6.52382e-08
4 1263 0.0115 6.52382e-08 -0.0115 -6.52382e-08
4 1264 0.0116 1.29352e-07 0 0
4 1265 0 7.9205e-24 0.0116 1.29352e-07
4 1266 0.0116 6.46758e-08 0.0116 6.46758e-08
4 1267 0.0116 6.46758e-08 -0.0116 -6.46758e-08
4 1268 0.0117 1.28246e-07 0 0
4 1269 0 7.85281e-24 0.0117 1.28246e-07
4 1270 0.0117 6.4123e-08 0.0117 6.4123e-08
4 1271 0.0117 6.4123e-08 -0.0117 -6.4123e-08
4 1272 0.0118 1.27159e-07 0 0
4 1273 0 7.78626e-24 0.0118 1.27159e-07
4 1274 0.0118 6.35796e-08 0.0118 6.35796e-08
4 1275 0.0118 6.35796e-08 -0.0118 -6.35796e-08
4 1276 0.0119 1.26091e-07 0 0
4 1277 0 7.72083e-24 0.0119 1.26091e-07
4 1278 0.0119 6.30453e-08 0.0119 6.30453e-08
4 1279 0.0119 6.30453e-08 -0.0119 -6.30453e-08
4 1280 0.012 1.2504e-07 0 0
4 1281 0 7.65649e-24 0.012 1.2504e-07
4 1282 0.012 6.252e-08 0.012 6.252e-08
4 1283 0.012 6.252e-08 -0.012 -6.252e-08
4 1284 0.0121 1.24007e-07 0 0
4 1285 0 7.59321e-24 0.0121 1.24007e-07
4 1286 0.0121 6.20033e-08 0.0121 6.20033e-08
4 1287 0.0121 6.20033e-08 -0.0121 -6.20033e-08
4 1288 0.0122 1.2299e-07 0 0
4 1289 0 7.53097e-24 0.0122 1.2299e-07
4 1290 0.0122 6.1495e-08 0.0122 6.1495e-08
4 1291 0.0122 6.1495e-08 -0.0122 -6.1495e-08
4 1292 0.0123 1.2199e-07 0 0
4 1293 0 7.46974e-24 0.0123 1.2199e-07
4 1294 0.0123 6.09951e-08 0.0123 6.09951e-08
4 1295 0.0123 6.09951e-08 -0.0123 -6.09951e-08
4 1296 0.0124 1.21006e-07 0 0
4 1297 0 7.4095e-24 0.0124 1.21006e-07
4 1298 0.0124 6.05032e-08 0.0124 6.05032e-08
4 1299 0.0124 6.05032e-08 -0.0124 -6.05032e-08
4 1300 0.0125 1.20038e-07 0 0
4 1301 0 7.35023e-24 0.0125 1.20038e-07
4 1302 0.0125 6.00192e-08 0.0125 6.00192e-08
4 1303 0.0125 6.00192e-08 -0.0125 -6.00192e-08
4 1304 0.0126 1.19086e-07 0 0
4 1305 0 7.29189e-24 0.0126 1.19086e-07
4 1306 0.0126 5.95428e-08 0.0126 5.95428e-08
4 1307 0.0126 5.95428e-08 -0.0126 -5.95428e-08
4 1308 0.0127 1.18148e-07 0 0
4 1309 0 7.23448e-24 0.0127 1.18148e-07
4 1310 0.0127 5.9074e-08 0.0127 5.9074e-08
4 1311 0.0127 5.9074e-08 -0.0127 -5.9074e-08
4 1312 0.0128 1.17225e-07 0 0
4 1313 0 7.17796e-24 0.0128 1.17225e-07
4 1314 0.0128 5.86125e-08 0.0128 5.86125e-08
4 1315 0.0128 5.86125e-08 -0.0128 -5.86125e-08
4 1316 0.0129 1.16316e-07 0 0
4 1317 0 7.12231e-24 0.0129 1.16316e-07
4 1318 0.0129 5.81581e-08 0.0129 5.81581e-08
4 1319 0.0129 5.81581e-08 -0.0129 -5.81581e-08
4 1320 0.013 1.15421e-07 0 0
4 1321 0 7.06753e-24 0.013 1.15421e-07
4 1322 0.013 5.77107e-08 0.013 5.77107e-08
4 1323 0.013 5.77107e-08 -0.013 -5.77107e-08
4 1324 0.0131 1.1454e-07 0 0
4 1325 0 7.01358e-24 0.0131 1.1454e-07
4 1326 0.0131 5.72702e-08 0.0131 5.72702e-08
4 1327 0.0131 5.72702e-08 -0.0131 -5.72702e-08
4 1328 0.0132 1.13673e-07 0 0
4 1329 0 6.96044e-24 0.0132 1.13673e-07
4 1330 0.0132 5.68363e-08 0.0132 5.68363e-08
4 1331 0.0132 5.68363e-08 -0.0132 -5.68363e-08
4 1332 0.0133 1.12818e-07 0 0
4 1333 0 6.90811e-24 0.0133 1.12818e-07
4 1334 0.0133 5.6409e-08 0.0133 5.6409e-08
4 1335 0.0133 5.6409e-08 -0.0133 -5.6409e-08
4 1336 0.0134 1.11976e-07 0 0
4 1337 0 6.85656e-24 0.0134 1.11976e-07
4 1338 0.0134 5.5988e-08 0.0134 5.5988e-08
4 1339 0.0134 5.5988e-08 -0.0134 -5.5988e-08
4 1340 0.0135 1.11147e-07 0 0
4 1341 0 6.80577e-24 0.0135 1.11147e-07
4 1342 0.0135 5.55733e-08 0.0135 5.55733e-08
4 1343 0.0135 5.55733e-08 -0.0135 -5.55733e-08
4 1344 0.0136 1.10329e-07 0 0
4 1345 0 6.75572e-24 0.0136 1.10329e-07
4 1346 0.0136 5.51647e-08 0.0136 5.51647e-08
4 1347 0.0136 5.51647e-08 -0.0136 -5.51647e-08
4 1348 0.0137 1.09524e-07 0 0
4 1349 0 6.70641e-24 0.0137 1.09524e-07
4 1350 0.0137 5.4762e-08 0.0137 5.4762e-08
4 1351 0.0137 5.4762e-08 -0.0137 -5.4762e-08
4 1352 0.0138 1.0873e-07 0 0
4 1353 0 6.65781e-24 0.0138 1.0873e-07
4 1354 0.0138 5.43652e-08 0.0138 5.43652e-08
4 1355 0.0138 5.43652e-08 -0.0138 -5.43652e-08
4 1356 0.0139 1.07948e-07 0 0
4 1357 0 6.60992e-24 0.0139 1.07948e-07
4 1358 0.0139 5.39741e-08 0.0139 5.39741e-08
4 1359 0.0139 5.39741e-08 -0.0139 -5.39741e-08
4 1360 0.014 1.07177e-07 0 0
4 1361 0 6.5627e-24 0.014 1.07177e-07
4 1362 0.014 5.35885e-08 0.014 5.35885e-08
4 1363 0.014 5.35885e-08 -0.014 -5.35885e-08
4 1364 0.0141 1.06417e-07 0 0
4 1365 0 6.51616e-24 0.0141 1.06417e-07
4 1366 0.0141 5.32085e-08 0.0141 5.32085e-08
4 1367 0.0141 5.32085e-08 -0.0141 -5.32085e-08
4 1368 0.0142 1.05668e-07 0 0
4 1369 0 6.47027e-24 0.0142 1.05668e-07
4 1370 0.0142 5.28338e-08 0.0142 5.28338e-08
4 1371 0.0142 5.28338e-08 -0.0142 -5.28338e-08
4 1372 0.0143 1.04929e-07 0 0
4 1373 0 6.42502e-24 0.0143 1.04929e-07
4 1374 0.0143 5.24643e-08 0.0143 5.24643e-08
4 1375 0.0143 5.24643e-08 -0.0143 -5.24643e-08
4 1376 0.0144 1.042e-07 0 0
4 1377 0 6.38041e-24 0.0144 1.042e-07
4 1378 0.0144 5.21e-08 0.0144 5.21e-08
4 1379 0.0144 5.21e-08 -0.0144 -5.21e-08
4 1380 0.0145 1.03481e-07 0 0
4 1381 0 6.3364e-24 0.0145 1.03481e-07
4 1382 0.0145 5.17407e-08 0.0145 5.17407e-08
4 1383 0.0145 5.17407e-08 -0.0145 -5.17407e-08
4 1384 0.0146 1.02773e-07 0 0
4 1385 0 6.293e-24 0.0146 1.02773e-07
4 1386 0.0146 5.13863e-08 0.0146 5.13863e-08
4 1387 0.0146 5.13863e-08 -0.0146 -5.13863e-08
4 1388 0.0147 1.02073e-07 0 0
4 1389 0 6.25019e-24 0.0147 1.02073e-07
4 1390 0.0147 5.10367e-08 0.0147 5.10367e-08
4 1391 0.0147 5.10367e-08 -0.0147 -5.10367e-08
4 1392 0.0148 1.01384e-07 0 0
4 1393 0 6.20796e-24 0.0148 1.01384e-07
4 1394 0.0148 5.06919e-08 0.0148 5.06919e-08
4 1395 0.0148 5.06919e-08 -0.0148 -5.06919e-08
4 1396 0.0149 1.00703e-07 0 0
4 1397 0 6.1663e-24 0.0149 1.00703e-07
4 1398 0.0149 5.03516e-08 0.0149 5.03516e-08
4 1399 0.0149 5.03516e-08 -0.0149 -5.03516e-08
4 1400 0.015 1.00032e-07 0 0
4 1401 0 6.12519e-24 0.015 1.00032e-07
4 1402 0.015 5.0016e-08 0.015 5.0016e-08
4 1403 0.015 5.0016e-08 -0.015 -5.0016e-08
4 1404 0.0151 9.93695e-08 0 0
4 1405 0 6.08463e-24 0.0151 9.93695e-08
4 1406 0.0151 4.96847e-08 0.0151 4.96847e-08
4 1407 0.0151 4.96847e-08 -0.0151 -4.96847e-08
4 1408 0.0152 9.87157e-08 0 0
4 1409 0 6.04459e-24 0.0152 9.87157e-08
4 1410 0.0152 4.93579e-08 0.0152 4.93579e-08
4 1411 0.0152 4.93579e-08 -0.0152 -4.93579e-08
4 1412 0.0153 9.80705e-08 0 0
4 1413 0 6.00509e-24 0.0153 9.80705e-08
4 1414 0.0153 4.90353e-08 0.0153 4.90353e-08
4 1415 0.0153 4.90353e-08 -0.0153 -4.90353e-08
4 1416 0.0154 9.74337e-08 0 0
4 1417 0 5.96609e-24 0.0154 9.74337e-08
4 1418 0.0154 4.87169e-08 0.0154 4.87169e-08
4 1419 0.0154 4.87169e-08 -0.0154 -4.87169e-08
4 1420 0.0155 9.68051e-08 0 0
4 1421 0 5.9276e-24 0.0155 9.68051e-08
4 1422 0.0155 4.84026e-08 0.0155 4.84026e-08
4 1423 0.0155 4.84026e-08 -0.0155 -4.84026e-08
4 1424 0.0156 9.61846e-08 0 0
4 1425 0 5.88961e-24 0.0156 9.61846e-08
4 1426 0.0156 4.80923e-08 0.0156 4.80923e-08
4 1427 0.0156 4.80923e-08 -0.0156 -4.80923e-08
4 1428 0.0157 9.55719e-08 0 0
4 1429 0 5.85209e-24 0.0157 9.55719e-08
4 1430 0.0157 4.7786e-08 0.0157 4.7786e-08
4 1431 0.0157 4.7786e-08 -0.0157 -4.7786e-08
4 1432 0.0158 9.4967e-08 0 0
4 1433 0 5.81505e-24 0.0158 9.4967e-08
4 1434 0.0158 4.74835e-08 0.0158 4.74835e-08
4 1435 0.0158 4.74835e-08 -0.0158 -4.74835e-08
4 1436 0.0159 9.43698e-08 0 0
4 1437 0 5.77848e-24 0.0159 9.43698e-08
4 1438 0.0159 4.71849e-08 0.0159 4.71849e-08
4 1439 0.0159 4.71849e-08 -0.0159 -4.71849e-08
4 1440 0.016 9.37799e-08 0 0
4 1441 0 5.74237e-24 0.016 9.37799e-08
4 1442 0.016 4.689e-08 0.016 4.689e-08
4 1443 0.016 4.689e-08 -0.016 -4.689e-08
4 1444 0.0161 9.31975e-08 0 0
4 1445 0 5.7067e-24 0.0161 9.31975e-08
4 1446 0.0161 4.65987e-08 0.0161 4.65987e-08
4 1447 0.0161 4.65987e-08 -0.0161 -4.65987e-08
4 1448 0.0162 9.26222e-08 0 0
4 1449 0 5.67147e-24 0.0162 9.26222e-08
4 1450 0.0162 4.63111e-08 0.0162 4.63111e-08
4 1451 0.0162 4.63111e-08 -0.0162 -4.63111e-08
4 1452 0.0163 9.20539e-08 0 0
4 1453 0 5.63668e-24 0.0163 9.20539e-08
4 1454 0.0163 4.6027e-08 0.0163 4.6027e-08
4 1455 0.0163 4.6027e-08 -0.0163 -4.6027e-08
4 1456 0.0164 9.14926e-08 0 0
4 1457 0 5.60231e-24 0.0164 9.14926e-08
4 1458 0.0164 4.57463e-08 0.0164 4.57463e-08
4 1459 0.0164 4.57463e-08 -0.0164 -4.57463e-08
4 1460 0.0165 9.09381e-08 0 0
4 1461 0 5.56835e-24 0.0165 9.09381e-08
4 1462 0.0165 4.54691e-08 0.0165 4.54691e-08
4 1463 0.0165 4.54691e-08 -0.0165 -4.54691e-08
4 1464 0.0166 9.03903e-08 0 0
4 1465 0 5.53481e-24 0.0166 9.03903e-08
4 1466 0.0166 4.51952e-08 0.0166 4.51952e-08
4 1467 0.0166 4.51952e-08 -0.0166 -4.51952e-08
4 1468 0.0167 8.9849e-08 0 0
4 1469 0 5.50167e-24 0.0167 8.9849e-08
4 1470 0.0167 4.49245e-08 0.0167 4.49245e-08
4 1471 0.0167 4.49245e-08 -0.0167 -4.49245e-08
4 1472 0.0168 8.93142e-08 0 0
4 1473 0 5.46892e-24 0.0168 8.93142e-08
4 1474 0.0168 4.46571e-08 0.0168 4.46571e-08
4 1475 0.0168 4.46571e-08 -0.0168 -4.46571e-08
4 1476 0.0169 8.87857e-08 0 0
4 1477 0 5.43656e-24 0.0169 8.87857e-08
4 1478 0.0169 4.43929e-08 0.0169 4.43929e-08
4 1479 0.0169 4.43929e-08 -0.0169 -4.43929e-08
4 1480 0.017 8.82635e-08 0 0
4 1481 0 5.40458e-24 0.017 8.82635e-08
4 1482 0.017 4.41317e-08 0.017 4.41317e-08
4 1483 0.017 4.41317e-08 -0.017 -4.41317e-08
4 1484 0.0171 8.77473e-08 0 0
4 1485 0 5.37297e-24 0.0171 8.77473e-08
4 1486 0.0171 4.38737e-08 0.0171 4.38737e-08
4 1487 0.0171 4.38737e-08 -0.0171 -4.38737e-08
4 1488 0.0172 8.72372e-08 0 0
4 1489 0 5.34174e-24 0.0172 8.72372e-08
4 1490 0.0172 4.36186e-08 0.0172 4.36186e-08
4 1491 0.0172 4.36186e-08 -0.0172 -4.36186e-08
4 1492 0.0173 8.67329e-08 0 0
4 1493 0 5.31086e-24 0.0173 8.67329e-08
4 1494 0.0173 4.33664e-08 0.0173 4.33664e-08
4 1495 0.0173 4.33664e-08 -0.0173 -4.33664e-08
4 1496 0.0174 8.62344e-08 0 0
4 1497 0 5.28034e-24 0.0174 8.62344e-08
4 1498 0.0174 4.31172e-08 0.0174 4.31172e-08
4 1499 0.0174 4.31172e-08 -0.0174 -4.31172e-08
4 1500 0.0175 8.57417e-08 0 0
4 1501 0 5.25016e-24 0.0175 8.57417e-08
4 1502 0.0175 4.28708e-08 0.0175 4.28708e-08
4 1503 0.0175 4.28708e-08 -0.0175 -4.28708e-08
4 1504 0.0176 8.52545e-08 0 0
4 1505 0 5.22033e-24 0.0176 8.52545e-08
4 1506 0.0176 4.26272e-08 0.0176 4.26272e-08
4 1507 0.0176 4.26272e-08 -0.0176 -4.26272e-08
4 1508 0.0177 8.47728e-08 0 0
4 1509 0 5.19084e-24 0.0177 8.47728e-08
4 1510 0.0177 4.23864e-08 0.0177 4.23864e-08
4 1511 0.0177 4.23864e-08 -0.0177 -4.23864e-08
4 1512 0.0178 8.42966e-08 0 0
4 1513 0 5.16168e-24 0.0178 8.42966e-08
4 1514 0.0178 4.21483e-08 0.0178 4.21483e-08
4 1515 0.0178 4.21483e-08 -0.0178 -4.21483e-08
4 1516 0.0179 8.38256e-08 0 0
4 1517 0 5.13284e-24 0.0179 8.38256e-08
4 1518 0.0179 4.19128e-08 0.0179 4.19128e-08
4 1519 0.0179 4.19128e-08 -0.0179 -4.19128e-08
4 1520 0.018 8.33599e-08 0 0
4 1521 0 5.10432e-24 0.018 8.33599e-08
4 1522 0.018 4.168e-08 0.018 4.168e-08
4 1523 0.018 4.168e-08 -0.018 -4.168e-08
4 1524 0.0181 8.28994e-08 0 0
4 1525 0 5.07612e-24 0.0181 8.28994e-08
4 1526 0.0181 4.14497e-08 0.0181 4.14497e-08
4 1527 0.0181 4.14497e-08 -0.0181 -4.14497e-08
4 1528 0.0182 8.24439e-08 0 0
4 1529 0 5.04823e-24 0.0182 8.24439e-08
4 1530 0.0182 4.1222e-08 0.0182 4.1222e-08
4 1531 0.0182 4.1222e-08 -0.0182 -4.1222e-08
4 1532 0.0183 8.19934e-08 0 0
4 1533 0 5.02065e-24 0.0183 8.19934e-08
4 1534 0.0183 4.09967e-08 0.0183 4.09967e-08
4 1535 0.0183 4.09967e-08 -0.0183 -4.09967e-08
4 1536 0.0184 8.15478e-08 0 0
4 1537 0 4.99336e-24 0.0184 8.15478e-08
4 1538 0.0184 4.07739e-08 0.0184 4.07739e-08
4 1539 0.0184 4.07739e-08 -0.0184 -4.07739e-08
4 1540 0.0185 8.1107e-08 0 0
4 1541 0 4.96637e-24 0.0185 8.1107e-08
4 1542 0.0185 4.05535e-08 0.0185 4.05535e-08
4 1543 0.0185 4.05535e-08 -0.0185 -4.05535e-08
4 1544 0.0186 8.06709e-08 0 0
4 1545 0 4.93967e-24 0.0186 8.06709e-08
4 1546 0.0186 4.03355e-08 0.0186 4.03355e-08
4 1547 0.0186 4.03355e-08 -0.0186 -4.03355e-08
4 1548 0.0187 8.02395e-08 0 0
4 1549 0 4.91325e-24 0.0187 8.02395e-08
4 1550 0.0187 4.01198e-08 0.0187 4.01198e-08
4 1551 0.0187 4.01198e-08 -0.0187 -4.01198e-08
4 1552 0.0188 7.98127e-08 0 0
4 1553 0 4.88712e-24 0.0188 7.98127e-08
4 1554 0.0188 3.99064e-08 0.0188 3.99064e-08
4 1555 0.0188 3.99064e-08 -0.0188 -3.99064e-08
4 1556 0.0189 7.93904e-08 0 0
4 1557 0 4.86126e-24 0.0189 7.93904e-08
4 1558 0.0189 3.96952e-08 0.0189 3.96952e-08
4 1559 0.0189 3.96952e-08 -0.0189 -3.96952e-08
4 1560 0.019 7.89726e-08 0 0
4 1561 0 4.83568e-24 0.019 7.89726e-08
4 1562 0.019 3.94863e-08 0.019 3.94863e-08
4 1563 0.019 3.94863e-08 -0.019 -3.94863e-08
4 1564 0.0191 7.85591e-08 0 0
4 1565 0 4.81036e-24 0.0191 7.85591e-08
4 1566 0.0191 3.92796e-08 0.0191 3.92796e-08
4 1567 0.0191 3.92796e-08 -0.0191 -3.92796e-08
4 1568 0.0192 7.815e-08 0 0
4 1569 0 4.7853e-24 0.0192 7.815e-08
4 1570 0.0192 3.9075e-08 0.0192 3.9075e-08
4 1571 0.0192 3.9075e-08 -0.0192 -3.9075e-08
4 1572 0.0193 7.7745e-08 0 0
4 1573 0 4.76051e-24 0.0193 7.7745e-08
4 1574 0.0193 3.88725e-08 0.0193 3.88725e-08
4 1575 0.0193 3.88725e-08 -0.0193 -3.88725e-08
4 1576 0.0194 7.73443e-08 0 0
4 1577 0 4.73597e-24 0.0194 7.73443e-08
4 1578 0.0194 3.86721e-08 0.0194 3.86721e-08
4 1579 0.0194 3.86721e-08 -0.0194 -3.86721e-08
4 1580 0.0195 7.69476e-08 0 0
4 1581 0 4.71168e-24 0.0195 7.69476e-08
4 1582 0.0195 3.84738e-08 0.0195 3.84738e-08
4 1583 0.0195 3.84738e-08 -0.0195 -3.84738e-08
4 1584 0.0196 7.65551e-08 0 0
4 1585 0 4.68765e-24 0.0196 7.65551e-08
4 1586 0.0196 3.82775e-08 0.0196 3.82775e-08
4 1587 0.0196 3.82775e-08 -0.0196 -3.82775e-08
4 1588 0.0197 7.61664e-08 0 0
4 1589 0 4.66385e-24 0.0197 7.61664e-08
4 1590 0.0197 3.80832e-08 0.0197 3.80832e-08
4 1591 0.0197 3.80832e-08 -0.0197 -3.80832e-08
4 1592 0.0198 7.57818e-08 0 0
4 1593 0 4.6403e-24 0.0198 7.57818e-08
4 1594 0.0198 3.78909e-08 0.0198 3.78909e-08
4 1595 0.0198 3.78909e-08 -0.0198 -3.78909e-08
4 1596 0.0199 7.5401e-08 0 0
4 1597 0 4.61698e-24 0.0199 7.5401e-08
4 1598 0.0199 3.77005e-08 0.0199 3.77005e-08
4 1599 0.0199 3.77005e-08 -0.0199 -3.77005e-08
5 0 -0.02 5.24911e-08 0 -6.42831e-24
5 1 0 -3.21416e-24 -0.02 5.24911e-08
5 2 -0.02 2.62456e-08 -0.02 2.62456e-08
5 3 -0.02 2.62456e-08 0.02 -2.62456e-08
5 4 -0.0199 5.27549e-08 0 -6.46061e-24
5 5 0 -3.23031e-24 -0.0199 5.27549e-08
5 6 -0.0199 2.63775e-08 -0.0199 2.63775e-08
5 7 -0.0199 2.63775e-08 0.0199 -2.63775e-08
5 8 -0.0198 5.30214e-08 0 -6.49324e-24
5 9 0 -3.24662e-24 -0.0198 5.30214e-08
5 10 -0.0198 2.65107e-08 -0.0198 2.65107e-08
5 11 -0.0198 2.65107e-08 0.0198 -2.65107e-08
5 12 -0.0197 5.32905e-08 0 -6.5262e-24
5 13 0 -3.2631e-24 -0.0197 5.32905e-08
5 14 -0.0197 2.66452e-08 -0.0197 2.66452e-08
5 15 -0.0197 2.66452e-08 0.0197 -2.66452e-08
5 16 -0.0196 5.35624e-08 0 -6.5595e-24
5 17 0 -3.27975e-24 -0.0196 5.35624e-08
5 18 -0.0196 2.67812e-08 -0.0196 2.67812e-08
5 19 -0.0196 2.67812e-08 0.0196 -2.67812e-08
5 20 -0.0195 5.38371e-08 0 -6.59314e-24
5 21 0 -3.29657e-24 -0.0195 5.38371e-08
5 22 -0.0195 2.69185e-08 -0.0195 2.69185e-08
5 23 -0.0195 2.69185e-08 0.0195 -2.69185e-08
5 24 -0.0194 5.41146e-08 0 -6.62712e-24
5 25 0 -3.31356e-24 -0.0194 5.41146e-08
5 26 -0.0194 2.70573e-08 -0.0194 2.70573e-08
5 27 -0.0194 2.70573e-08 0.0194 -2.70573e-08
5 28 -0.0193 5.4395e-08 0 -6.66146e-24
5 29 0 -3.33073e-24 -0.0193 5.4395e-08
5 30 -0.0193 2.71975e-08 -0.0193 2.71975e-08
5 31 -0.0193 2.71975e-08 0.0193 -2.71975e-08
5 32 -0.0192 5.46783e-08 0 -6.69616e-24
5 33 0 -3.34808e-24 -0.0192 5.46783e-08
5 34 -0.0192 2.73391e-08 -0.0192 2.73391e-08
5 35 -0.0192 2.73391e-08 0.0192 -2.73391e-08
5 36 -0.0191 5.49645e-08 0 -6.73122e-24
5 37 0 -3.36561e-24 -0.0191 5.49645e-08
5 38 -0.0191 2.74823e-08 -0.0191 2.74823e-08
5 39 -0.0191 2.74823e-08 0.0191 -2.74823e-08
5 40 -0.019 5.52538e-08 0 -6.76664e-24
5 41 0 -3.38332e-24 -0.019 5.52538e-08
5 42 -0.019 2.76269e-08 -0.019 2.76269e-08
5 43 -0.019 2.76269e-08 0.019 -2.76269e-08
5 44 -0.0189 5.55462e-08 0 -6.80245e-24
5 45 0 -3.40122e-24 -0.0189 5.55462e-08
5 46 -0.0189 2.77731e-08 -0.0189 2.77731e-08
5 47 -0.0189 2.77731e-08 0.0189 -2.77731e-08
5 48 -0.0188 5.58416e-08 0 -6.83863e-24
5 49 0 -3.41931e-24 -0.0188 5.58416e-08
5 50 -0.0188 2.79208e-08 -0.0188 2.79208e-08
5 51 -0.0188 2.79208e-08 0.0188 -2.79208e-08
5 52 -0.0187 5.61403e-08 0 -6.8752e-24
5 53 0 -3.4376e-24 -0.0187 5.61403e-08
5 54 -0.0187 2.80701e-08 -0.0187 2.80701e-08
5 55 -0.0187 2.80701e-08 0.0187 -2.80701e-08
5 56 -0.0186 5.64421e-08 0 -6.91216e-24
5 57 0 -3.45608e-24 -0.0186 5.64421e-08
5 58 -0.0186 2.8221e-08 -0.0186 2.8221e-08
5 59 -0.0186 2.8221e-08 0.0186 -2.8221e-08
